key,ru,en
UPGRADE_ARMOR20_DESC,Защита от физ атаки повышена на 20%,Physical attack defence increased by 20%
UPGRADE_ARMOR30_NAME,Броня 30%,Armor 30%
UPGRADE_ARMOR30_DESC,Защита от физ атаки повышена на 30%,Physical attack defence increased by 30%
UPGRADE_ARMOR35_NAME,Броня 35%,Armor 35%
UPGRADE_ARMOR35_DESC,Защита от физ атаки повышена на 35%,Physical attack defence increased by 35%
UPGRADE_ASPD02_NAME,Скорость атаки -0.2,Attack speed -0.2
UPGRADE_ASPD02_DESC,Скорость атаки быстрее на 0.2с,Attack speed is faster by 0.2s
UPGRADE_ASPD04_NAME,Скорость атаки -0.4,Attack speed -0.4
UPGRADE_ASPD04_DESC,Скорость атаки быстрее на 0.4с,Attack speed is faster by 0.4s
UPGRADE_ASPD05_NAME,Скорость атаки -0.5,Attack speed -0.5
UPGRADE_ASPD05_DESC,Скорость атаки быстрее на 0.5с,Attack speed is faster by 0.5s
UPGRADE_ASPD06_NAME,Скорость атаки -0.6,Attack speed -0.6
UPGRADE_ASPD06_DESC,Скорость атаки быстрее на 0.6с,Attack speed is faster by 0.6s
UPGRADE_CRITATT35_NAME,Крит атака 35%,Critical attack 35%
UPGRADE_CRITATT35_DESC,Критическая атака увеличина на 35%,Critical attack increased by 35%
UPGRADE_CRITATT70_NAME,Крит атака 70%,Critical attack 70%
UPGRADE_CRITATT70_DESC,Критическая атака увеличина на 70%,Critical attack increased by 70%
UPGRADE_CRITATT100_NAME,Крит атака 100%,Critical attack 100%
UPGRADE_CRITATT100_DESC,Критическая атака увеличина на 100%,Critical attack increased by 100%
UPGRADE_CRITATT125_NAME,Крит атака 125%,Critical attack 125%
UPGRADE_CRITATT125_DESC,Критическая атака увеличина на 125%,Critical attack increased by 125%
UPGRADE_CRITCH10_NAME,Крит шанс 10%,Critical chance 10%
UPGRADE_CRITCH10_DESC,Шанс критической атаки повышен на 10%,Critical attack chance increased by 10%
UPGRADE_CRITCH20_NAME,Крит шанс 20%,Critical chance 20%
UPGRADE_CRITCH20_DESC,Шанс критической атаки повышен на 20%,Critical attack chance increased by 20%
UPGRADE_CRITCH30_NAME,Крит шанс 30%,Critical chance 30%
UPGRADE_CRITCH30_DESC,Шанс критической атаки повышен на 30%,Critical attack chance increased by 30%
UPGRADE_CRITCH40_NAME,Крит шанс 40%,Critical chance 40%
UPGRADE_CRITCH40_DESC,Шанс критической атаки повышен на 40%,Critical attack chance increased by 40%
UPGRADE_DAMAGE10_NAME,Общий урон 10%,All damage 10%
UPGRADE_DAMAGE10_DESC,Повышает общий урон на 10%,Increases all damage by 10%
UPGRADE_DAMAGE20_NAME,Общий урон 20%,All damage 20%
UPGRADE_DAMAGE20_DESC,Повышает общий урон на 20%,Increases all damage by 20%
UPGRADE_DAMAGE30_NAME,Общий урон 30%,All damage 30%
UPGRADE_DAMAGE30_DESC,Повышает общий урон на 30%,Increases all damage by 30%
UPGRADE_DAMAGE40_NAME,Общий урон 40%,All damage 40%
UPGRADE_DAMAGE40_DESC,Повышает общий урон на 40%,Increases all damage by 40%
UPGRADE_DODGE10_NAME,Уворот 10%,Dodge 10%
UPGRADE_DODGE10_DESC,Шанс увернуться от физ атаки повышен на 10%,The chance to dodge a physical attack increased by 10%
UPGRADE_DODGE20_NAME,Уворот 20%,Dodge 20%
UPGRADE_DODGE20_DESC,Шанс увернуться от физ атаки повышен на 20%,The chance to dodge a physical attack increased by 20%
UPGRADE_DODGE30_NAME,Уворот 30%,Dodge 30%
UPGRADE_DODGE30_DESC,Шанс увернуться от физ атаки повышен на 30%,The chance to dodge a physical attack increased by 30%
UPGRADE_DODGE35_NAME,Уворот 35%,Dodge 35%
UPGRADE_DODGE35_DESC,Шанс увернуться от физ атаки повышен на 35%,The chance to dodge a physical attack increased by 35%
UPGRADE_HEALTH15_NAME,Здоровье 15%,HP 15%
UPGRADE_HEALTH15_DESC,Очки здоровья увеличены на 15%,Health points increased by 15%
UPGRADE_HEALTH30_NAME,Здоровье 30%,HP 30%
UPGRADE_HEALTH30_DESC,Очки здоровья увеличены на 30%,Health points increased by 30%
UPGRADE_HEALTH30_NAME,Здоровье 30%,HP 30%
UPGRADE_HEALTH30_DESC,Очки здоровья увеличены на 30%,Health points increased by 30%
UPGRADE_HEALTH40_NAME,Здоровье 40%,HP 40%
UPGRADE_HEALTH40_DESC,Очки здоровья увеличены на 40%,Health points increased by 40%
UPGRADE_HEALTH50_NAME,Здоровье 50%,HP 50%
UPGRADE_HEALTH50_DESC,Очки здоровья увеличены на 50%,Health points increased by 50%
UPGRADE_LS10_NAME,Вампиризм 10%,Lifesteal 10%
UPGRADE_LS10_DESC,Повышает вампиризм на 10%,Lifesteal increased be 10%
UPGRADE_LS20_NAME,Вампиризм 20%,Lifesteal 20%
UPGRADE_LS20_DESC,Повышает вампиризм на 20%,Lifesteal increased be 20%
UPGRADE_LS25_NAME,Вампиризм 25%,Lifesteal 25%
UPGRADE_LS25_DESC,Повышает вампиризм на 25%,Lifesteal increased be 25%
UPGRADE_LS30_NAME,Вампиризм 30%,Lifesteal 30%
UPGRADE_LS30_DESC,Повышает вампиризм на 30%,Lifesteal increased be 30%
UPGRADE_MATTACK20_NAME,Маг атака 20%,Magical attack 20%
UPGRADE_MATTACK20_DESC,Повышает магическую атаку на 20%,Magic attack increased by 20%
UPGRADE_MATTACK40_NAME,Маг атака 40%,Magical attack 40%
UPGRADE_MATTACK40_DESC,Повышает магическую атаку на 40%,Magic attack increased by 40%
UPGRADE_MATTACK60_NAME,Маг атака 60%,Magical attack 60%
UPGRADE_MATTACK60_DESC,Повышает магическую атаку на 60%,Magic attack increased by 60%
UPGRADE_MATTACK80_NAME,Маг атака 80%,Magical attack 80%
UPGRADE_MATTACK80_DESC,Повышает магическую атаку на 80%,Magic attack increased by 80%
UPGRADE_MDEF10_NAME,Маг защита 10%,Magic defence 10%
UPGRADE_MDEF10_DESC,Защита от маг атаки повышена на 10%,Magical attack defence increased by 10%
UPGRADE_MDEF20_NAME,Маг защита 20%,Magic defence 20%
UPGRADE_MDEF20_DESC,Защита от маг атаки повышена на 20%,Magical attack defence increased by 20%
UPGRADE_MDEF30_NAME,Маг защита 30%,Magic defence 30%
UPGRADE_MDEF30_DESC,Защита от маг атаки повышена на 30%,Magical attack defence increased by 30%
UPGRADE_MDEF35_NAME,Маг защита 35%,Magic defence 35%
UPGRADE_MDEF35_DESC,Защита от маг атаки повышена на 35%,Magical attack defence increased by 35%
UPGRADE_MSPD10_NAME,Скорость +10,Movespeed +10
UPGRADE_MSPD10_DESC,Скорость движения увеличена на 10,Movement speed increased by 10
UPGRADE_MSPD20_NAME,Скорость +20,Movespeed 20
UPGRADE_MSPD20_DESC,Скорость движения увеличена на 20,Movement speed increased by 20
UPGRADE_MSPD30_NAME,Скорость +30,Movespeed 30
UPGRADE_MSPD30_DESC,Скорость движения увеличена на 30,Movement speed increased by 30
UPGRADE_MSPD35_NAME,Скорость +35,Movespeed 35
UPGRADE_MSPD35_DESC,Скорость движения увеличена на 35,Movement speed increased by 35
UPGRADE_PATTACK20_NAME,Физ атака 20%,Phys attack 20%
UPGRADE_PATTACK20_DESC,Повышает физическую атаку на 20%,Phys attack increased by 20%
UPGRADE_PATTACK40_NAME,Физ атака 40%,Phys attack 40%
UPGRADE_PATTACK40_DESC,Повышает физическую атаку на 40%,Phys attack increased by 40%
UPGRADE_PATTACK60_NAME,Физ атака 60%,Phys attack 60%
UPGRADE_PATTACK60_DESC,Повышает физическую атаку на 60%,Phys attack increased by 60%
UPGRADE_PATTACK80_NAME,Физ атака 80%,Phys attack 80%
UPGRADE_PATTACK80_DESC,Повышает физическую атаку на 80%,Phys attack increased by 80%
UPGRADE_RANGE10_NAME,Дальность +10,Range +10
UPGRADE_RANGE10_DESC,Повышает дальность атаки на 10,Attack range increased by 10
UPGRADE_RANGE20_NAME,Дальность +20,Range +20
UPGRADE_RANGE20_DESC,Повышает дальность атаки на 20,Attack range increased by 20
UPGRADE_RANGE30_NAME,Дальность +30,Range +30
UPGRADE_RANGE30_DESC,Повышает дальность атаки на 30,Attack range increased by 30
UPGRADE_RANGE40_NAME,Дальность +40,Range +40
UPGRADE_RANGE40_DESC,Повышает дальность атаки на 40,Attack range increased by 40
UPGRADE_REGEN5_NAME,Регенерация +5,Regeneration +5
UPGRADE_REGEN5_DESC,Восстанавливает 5 здоровья раз в 5с,Restores 5 health every 5s
UPGRADE_REGEN10_NAME,Регенерация +10,Regeneration +10
UPGRADE_REGEN10_DESC,Восстанавливает 10 здоровья раз в 6с,Restores 10 health every 6s
UPGRADE_REGEN15_NAME,Регенерация +15,Regeneration +15
UPGRADE_REGEN15_DESC,Восстанавливает 15 здоровья раз в 7с,Restores 15 health every 7s
UPGRADE_REGEN20_NAME,Регенерация +20,Regeneration +20
UPGRADE_REGEN20_DESC,Восстанавливает 20 здоровья раз в 8с,Restores 20 health every 8s
UPGRADE_TATTACK20_NAME,Чистая атака 20%,Pure attack 20%
UPGRADE_TATTACK20_DESC,Повышает чистую атаку на 20%,Pure attack increased by 20%
UPGRADE_TATTACK40_NAME,Чистая атака 40%,Pure attack 40%
UPGRADE_TATTACK40_DESC,Повышает чистую атаку на 40%,Pure attack increased by 40%
UPGRADE_TATTACK60_NAME,Чистая атака 60%,Pure attack 60%
UPGRADE_TATTACK60_DESC,Повышает чистую атаку на 60%,Pure attack increased by 60%
UPGRADE_TATTACK80_NAME,Чистая атака 80%,Pure attack 80%
UPGRADE_TATTACK80_DESC,Повышает чистую атаку на 80%,Pure attack increased by 80%
UPGRADE_EMPTY_NAME,Зеро,Zero
UPGRADE_EMPTY_DESC,Пустой слот,Empty slot
PERC_ATHEIST_NAME,Атеист,Atheist
PERC_ATHEIST_DESC,"У вас повышенный иммунитет к магии, но и колдуете вы слабо","You have increased magic defence, but you don't do much magic either"
PERC_FREAKY_NAME,Шальной,Freaky
PERC_FREAKY_DESC,"Ваша скорость атаки увеличена, но точность и скорость страдают","Your attack speed is increased, but your accuracy and speed suffer"
PERC_BURLY_NAME,Тучный,Burly
PERC_BURLY_DESC,Вы слегка полноваты. ХП: +20%. Скорость атаки: -30%,You're a little overweight. HP: +20%. Attack Speed: -30%
PERC_DASTARD_NAME,Подлец,Dastard
PERC_DASTARD_DESC,"У вас увеличенный чистый урон, но слабое здоровье","You have increased pure attack, but reduced health"
PERC_DEVOUT_NAME,Набожный,Devout
PERC_DEVOUT_DESC,"Вы постоянно восстанавливаете здоровье, но атакующие силы ослаблены","You're constantly regaining health, but your attacking powers are weakened"
PERC_GHOUL_NAME,Упырь,Ghoul
PERC_GHOUL_DESC,"Вы лечитесь от нанесенного урона, но здоровье страдает","Your lifesteal increased, but health suffers"
PERC_GIANT_NAME,Великан,Giant
PERC_GIANT_DESC,"Ваше здоровье повышено, но со скоростью беда","Your health is improved, but speed is a problem"
PERC_KEENSIGHTED_NAME,Зоркий,Keensighted
PERC_KEENSIGHTED_DESC,"Ваша дальность атаки повышена, но скорость атаки снижена","Your attack range  increased, but your attack speed reduced"
PERC_LUCKY_NAME,Фартовый,Lucky
PERC_LUCKY_DESC,"Ваш критический шанс повышен, но чистая атака понижена","Your critical chance increased, but your pure attack lowered"
PERC_MYOPIC_NAME,Близорукий,Myopic
PERC_MYOPIC_DESC,"Весь ваш урон повышен, но дальность атаки сокращается","All your damage is increased, but your attack range is reduced."
PERC_PEACEFUL_NAME,Мирный,Peaceful
PERC_PEACEFUL_DESC,"Вы получаете меньше урона, но часто промахиваетесь","You take less damage, but you miss a lot"
PERC_POSSESSED_NAME,Помешанный,Possessed
PERC_POSSESSED_DESC,"Ваша скорость повышена, но здоровье утекает","Your speed is increased, but your health is running out"
PERC_PUNY_NAME,Тщедушный,Puny
PERC_PUNY_DESC,"Вы неплохо уворачиваетесь, но защита так себе","You're good at dodging, but your defense is so-so"
PERC_RISKY_NAME,Рисковый,Risky
PERC_RISKY_DESC,"Ваша крит атак увеличена, но физ урон уменьшен","Your critical attack increased, but your physical damage reduced"
PERC_SCHOLAR_NAME,Ученый,Scholar
PERC_SCHOLAR_DESC,"Вы неплохо владете магией, но хиловаты","You're pretty good at magic, but you're a bit frail."
PERC_SCRIBE_NAME,Монах,Scribe
PERC_SCRIBE_DESC,"Ваша магия сильнее, но другие виды атаки атрофированы","Your magic is stronger, but other types of attacks are atrophied"
PERC_SHARPSHOOTER_NAME,Снайпер,Sharpshooter
PERC_SHARPSHOOTER_DESC,"Ваша дальность атаки повышена, но скорость полета снаряда ниже","Your attack range increased, but the projectile's flight speed is lower"
PERC_SQUINT_NAME,Косой,Squint
PERC_SQUINT_DESC,"У вас крепкая рука, но это надо еще попасть","You have a strong hand, but it still needs to be hit"
PERC_STOCKY_NAME,Крепыш,Stocky
PERC_STOCKY_DESC,"У вас хорошая защита и броня, но медленные руки","You have good protection and armor, but slow hands"
PERC_THUG_NAME,Громила,Thug
PERC_THUG_DESC,"Вы любите ломать черепушки, но медленно двигаетесь","You like to break skulls, but you move slowly"
PERC_TOXIC_NAME,Токсик,Toxic
PERC_TOXIC_DESC,"Вы наносите больше урона, но страдаете от яда","You do more damage, but you suffer from poison"
PERC_EMPTY_NAME,Зеро,Zero
PERC_EMPTY_DESC,Пустой слот,Empty slot
ASKILL_BALLISTA_NAME,Тяжелое вооружение,Ballista
ASKILL_BALLISTA_DESC,Устанавливает на поле боя временную баллисту,Builds a temporary ballista on the battlefield
ASKILL_BANQUET_NAME,Банкет,Banquet
ASKILL_BANQUET_DESC,Пир посреди боя восстанавливает здоровье с определенным интервалом,Feasting in the middle of a fight restores health at a certain interval
ASKILL_BOILEDDUNG_NAME,Кипящее дерьмо,Boiled dung
ASKILL_BOILEDDUNG_DESC,"При приближении врага взрывает чан с кипящим дерьмом. Наносит урон и понижает всю защиту, скорость атаки, движения и точность противника","When an enemy approaches, it explodes a vat of boiling shit. Deals damage and lowers all defense, attack speed, movement, and accuracy of the opponent"
ASKILL_CANNONTOWER_NAME,Орудийная башня,Cannon tower
ASKILL_CANNONTOWER_DESC,"Возводит в области башню, стреляющую шрапнелью",Builds a shrapnel-firing tower in the area
ASKILL_CHARGE_NAME,Прорыв,Charge
ASKILL_CHARGE_DESC,Дарует скорость движения и маг защиту бойцам в области действия,Grants movement speed and magic protection to fighters in the area of action
ASKILL_DARKBROS_NAME,Темное братство,Dark brotherhood
ASKILL_DARKBROS_DESC,Призывает в бой группу головорезов,Summons a group of cutthroats into battle
ASKILL_EARTHLYTHUNDER_NAME,Земной огонь,Earthly thunder
ASKILL_EARTHLYTHUNDER_DESC,"Минирует область, которая деторирует при приближении врага",Mines an area that detonates when an enemy approaches
ASKILL_FEAR_NAME,Страх,Fear
ASKILL_FEAR_DESC,Создает жуткий образ в области. Пугает врагов и наносит урон,Creates a creepy image in the area. Scares enemies and causes damage
ASKILL_ICEFALL_NAME,Ледопад,Icefall
ASKILL_ICEFALL_DESC,Потоки ледяных осколков наносят урон в области и снижают скорость атаки,Streams of ice fragments deal damage in the area and reduce the attack speed
ASKILL_ICEPILLAR_NAME,Ледяной столп,Ice pillar
ASKILL_ICEPILLAR_DESC,Поднимает из земли ледяной столп. Наносит урон и замораживает противников,It raises an ice pillar from the ground. Deals damage and freezes opponents
ASKILL_JUSTICE_NAME,Правосудие,Justice
ASKILL_JUSTICE_DESC,Воинственный клич снижает защиту противников от любых источников урона,A war cry reduces the defense of opponents from any sources of damage
ASKILL_LAVAFIELD_NAME,Поле лавы,Red-hot lava
ASKILL_LAVAFIELD_DESC,"Создает область раскаленной лавы, наносящей урон и снижающей регенерацию противников",Creates an area of red-hot lava that causes damage and reduces the regeneration of opponents
ASKILL_METEOR_NAME,Метеорит,Meteor
ASKILL_METEOR_DESC,Обрушивает на область разрушительный метеорит,It brings down a devastating meteorite on the area
ASKILL_OLDGUARD_NAME,Старая гвардия,Old guard
ASKILL_OLDGUARD_DESC,Призывает в бой отряд элитных рыцарей,Summons a squad of elite knights to battle
ASKILL_PUNITIVESQ_NAME,Пожилой отряд,Punitive squad
ASKILL_PUNITIVESQ_DESC,Призывает на поле боя группу колдунов,Summons a group of warlocks to the battlefield
ASKILL_REINFORCE_NAME,Подкрепление,Reinforcements
ASKILL_REINFORCE_DESC,Призывает отряд из лучников и ополценцев,Summons a squad of yeomens and fyrds
ASKILL_ROCKFALL_NAME,Камнепад,Rockfall
ASKILL_ROCKFALL_DESC,Каменые глыбы падают в области и наносят магический урон ,Boulders fall into the area and deal magical damage
ASKILL_SUMDH_NAME,призыв Охотник на демонов,Summoning Demonhunter
ASKILL_SUMDH_DESC,Призывает в бой элитного Охотника на демонов,Summons an elite Demonhunter into battle
ASKILL_SUNCULT_NAME,Культ солнца,Sun cult
ASKILL_SUNCULT_DESC,Призывает в бой группу элитных Жрецов солнца,Rushes into battle a group of elite Sun priests
ASKILL_SWAMP_NAME,Болото,Swamp
ASKILL_SWAMP_DESC,"Создает болотистую область, замедляющую противников и снижающую точность",Creates a swampy area that slows down opponents and reduces accuracy
ASKILL_VOLLEY_NAME,Залп,Volley
ASKILL_VOLLEY_DESC,Запускает залп стрел по области. Замедляет и наносит урон с итервалом,Launches a volley of arrows at the area. Slows down and deals damage with an interval
ASKILL_WORMBOX_NAME,Коробка со змеями,Worm box
ASKILL_WORMBOX_DESC,"При активации выпускает змей, наносящих урон в течение определенного времени","When activated, it releases snakes that deal damage for a certain amount of time"
ASKILL_SHIELDUP_NAME,Поднять щиты,Shields up
ASKILL_SHIELDUP_DESC,"Команда подководца временно повышает броню и уворот выбранным юнитам, также восстанавливает здоровье","The commander's command temporarily increases the armor and dodge of selected units, and also restores health"
ASKILL_CANNONBALL_NAME,Пушечное ядро,Cannonball
ASKILL_CANNONBALL_DESC,Мощный выстрел в толпу,Powerful shot into the crowd
ASKILL_BURNTAR_NAME,Горящая смола,Burning tar
ASKILL_BURNTAR_DESC,Разливает на поле горящую смолу. Наносит урон с интервалом и замедляет,Pours burning tar onto the field. Deals damage at intervals and slows down
ASKILL_SUMKNIGHT_NAME,призыв Рыцарь,Summoning Knight
ASKILL_SUMKNIGHT_DESC,Временно призывает на поле боя Рыцаря,Temporarily summons a Knight to the battlefield
PSKILL_GRABBER_NAME,Стяжатель,Grabber
PSKILL_GRABBER_DESC,Каждую четную волну приносит 200 золота,Each even wave brings 200 gold
PSKILL_ACCURSEDD_NAME,Проклятый - Дисциплина,Accursed - Discipline
PSKILL_ACCURSEDD_DESC,"Боец ""Проклятый"" повышает броню и маг защиту",Accursed boosts armor and magic defence
PSKILL_ACCURSEDF_NAME,Проклятый - Ярость,Accursed - Fury
PSKILL_ACCURSEDF_DESC,"Боец ""Проклятый"" повышает скорость атаки и движения",Accursed boosts attack speed and movement speed
PSKILL_ACCURSEDM_NAME,Проклятый - Мастерство,Accursed - Mastery
PSKILL_ACCURSEDM_DESC,"Боец ""Проклятый"" повышает чистый урон и дальность",Accursed boosts pure attack and range
PSKILL_YEOMEND_NAME,Лучник - Дисциплина,Yeomen - Discipline
PSKILL_YEOMEND_DESC,"Боец ""Лучник"" увеличивает скорость атаки и уворот",Yeomen boosts attack speed and dodge
PSKILL_YEOMENM_NAME,Лучник - Мастерство,Yeomen - Mastery
PSKILL_YEOMENM_DESC,"Боец ""Лучник"" увеличивает урон и шанс крита",Yeomen boosts phys attack and critical chance
PSKILL_YEOMENF_NAME,Лучник - Ярость,Yeomen - Fury
PSKILL_YEOMENF_DESC,"Боец ""Лучник"" увеличивает скорость движения и дальность атаки",Yeomen boosts movement speed and range
PSKILL_ARTISANT1_NAME,Мастеровой - 1м,Artisan - 1m
PSKILL_ARTISANT1_DESC,Дает 3 жетона каждую минуту,Gives 3 tokens every minute
PSKILL_ARTISANT3_NAME,Мастеровой - 3м,Artisan - 3m
PSKILL_ARTISANT3_DESC,Дает 10 жетонов каждые 3 минуты,Gives 10 tokens every 3 minutes
PSKILL_ARTISANW1_NAME,Мастеровой - 1 волна,Artisan - 1 wave
PSKILL_ARTISANW1_DESC,Дает 5 жетонов после каждой волны,Gives 5 tokens after each wave
PSKILL_ARTISANW3_NAME,Мастеровой - 3 волны,Artisan - 3 waves
PSKILL_ARTISANW3_DESC,Дает 18 жетонов после каждой третьей волны,Gives 18 tokens after every third wave
PSKILL_BEARBANNER_NAME,Баннер медведя,Bear banner
PSKILL_BEARBANNER_DESC,Все бойцы с физ атакой получают бонус к урону,All fighters with a physical attack receive a damage bonus
PSKILL_BLOODSUCKERF_NAME,Кровосос - Ярость,Bloodsucker - Fury
PSKILL_BLOODSUCKERF_DESC,"Боец ""Кровосос"" повышает маг атаку и скорость атаки",Bloodsucker boosts magic attack and attack speed
PSKILL_BLOODSUCKERM_NAME,Кровосос - Мастерство,Bloodsucker - Mastery
PSKILL_BLOODSUCKERM_DESC,"Боец ""Кровосос"" повышает шанс крита и крит урон",Bloodsucker boosts critical chance and critical attack
PSKILL_BLOODSUCKERD_NAME,Кровосос - Дисциплина,Bloodsucker - Discipline
PSKILL_BLOODSUCKERD_DESC,"Боец ""Кровосос"" повышает скорость движения и уворот",Bloodsucker boosts movement speed and dodge
PSKILL_CHAINMAIL_NAME,Кольчуга,Chain mail
PSKILL_CHAINMAIL_DESC,Все мили юниты получают 20 армора,All melee units receive 20 armor
PSKILL_CHOCOATLM_NAME,Чокоатль - Мастерство,Chocoatl - Mastery
PSKILL_CHOCOATLM_DESC,"Боец ""Чокоатль"" повышает скорость атаки и шанс крита",Chocoatl boosts attack speed and critical chance
PSKILL_CHOCOATLD_NAME,Чокоатль - Дисциплина,Chocoatl - Discipline
PSKILL_CHOCOATLD_DESC,"Боец ""Чокоатль"" повышает вампиризм и маг защиту",Chocoatl boosts lifesteal and magic defence
PSKILL_CHOCOATLF_NAME,Чокоатль - Ярость,Chocoatl - Fury
PSKILL_CHOCOATLF_DESC,"Боец ""Чокоатль"" повышает скорость движения и дальность",Chocoatl boosts movement speed and range
PSKILL_CULTISTD_NAME,Культист - Дисциплина,Cultist - Discipline
PSKILL_CULTISTD_DESC,"Боец ""Культист"" увеличивает скорость атаки и уворот",Cultist boosts attack speed and dodge
PSKILL_CULTISTM_NAME,Культист - Мастерство,Cultist - Mastery
PSKILL_CULTISTM_DESC,"Боец ""Культист"" увеличивает маг атаку и шанс крита",Cultist boosts magic attack and critical chance
PSKILL_CULTISTF_NAME,Культист - Ярость,Cultist - Fury
PSKILL_CULTISTF_DESC,"Боец ""Культист"" увеличивает скорость движения и дальность атаки",Cultist boosts movement speed and range
PSKILL_CUTTHROATF_NAME,Головорез - Ярость,Cutthroat - Fury
PSKILL_CUTTHROATF_DESC,"Боец ""Головорез"" повышает чистый урон и скорость атаки",Cutthroat boosts pure attack and attack speed
PSKILL_CUTTHROATM_NAME,Головорез - Мастерство,Cutthroat - Mastery
PSKILL_CUTTHROATM_DESC,"Боец ""Головорез"" повышает шанс крита и крит урон",Cutthroat boosts critical chance and critical attack
PSKILL_CUTTHROATD_NAME,Головорез - Дисциплина,Cutthroat - Discipline
PSKILL_CUTTHROATD_DESC,"Боец ""Головорез"" повышает скорость движения и уворот",Cutthroat boosts movement speed and dodge
PSKILL_DEMONHUNTERF_NAME,Охотник на демонов - Ярость,Demonhunter - Fury
PSKILL_DEMONHUNTERF_DESC,"Боец ""Охотник на демонов"" повышает крит атаку и дальность",Demonhunter boosts critical attack and range
PSKILL_DEMONHUNTERD_NAME,Охотник на демонов - Дисциплина,Demonhunter - Discipline
PSKILL_DEMONHUNTERD_DESC,"Боец ""Охотник на демонов"" повышает уворот и вампиризм",Demonhunter boosts dodge and lifesteal
PSKILL_DEMONHUNTERM_NAME,Охотник на демонов - Мастерство,Demonhunter - Mastery
PSKILL_DEMONHUNTERM_DESC,"Боец ""Охотник на демонов"" повышает физ атаку и шанс крита",Demonhunter boosts phys attack and critical chance
PSKILL_ELVENBOW_NAME,Эльфийский лук,Elven bow
PSKILL_ELVENBOW_DESC,Все ренж бойцы получают скорость движения и уворот,All range fighters gain movement speed and dodge
PSKILL_ENCHSWORD_NAME,Зачарованный меч,Enchanted sword
PSKILL_ENCHSWORD_DESC,Все мили бойцы получают броню и скорость передвижения,All melee fighters gain armor and movement speed
PSKILL_FARMERT1_NAME,Фермер - 1м,Farmer - 1m
PSKILL_FARMERT1_DESC,Дает 2 еды каждую минуту,Gives 2 food every minute
PSKILL_FARMERW1_NAME,Фермер - 1 волна,Farmer - 1 wave
PSKILL_FARMERW1_DESC,Дает 3 еды после каждой волны,Gives 3 food after each wave
PSKILL_FARMERW3_NAME,Фермер - 3 волны,Farmer - 3 waves
PSKILL_FARMERW3_DESC,Дает 10 еды каждую третью волну,Gives 10 food every third wave
